2026-03-26 17:59:08,618 - SYN FLOOD from 1.180.0.1 | count=51 | threshold=50
2026-03-26 17:59:08,633 - SYN FLOOD from 1.180.0.1 | count=52 | threshold=50
2026-03-26 17:59:08,689 - SYN FLOOD from 1.180.0.1 | count=53 | threshold=50
2026-03-26 17:59:08,776 - SYN FLOOD from 1.180.0.1 | count=54 | threshold=50
2026-03-26 17:59:08,949 - SYN FLOOD from 1.180.0.1 | count=55 | threshold=50
2026-03-26 17:59:08,977 - SYN FLOOD from 1.180.0.1 | count=56 | threshold=50
2026-03-26 17:59:09,057 - SYN FLOOD from 1.180.0.1 | count=57 | threshold=50
2026-03-26 17:59:09,095 - SYN FLOOD from 1.180.0.1 | count=58 | threshold=50
2026-03-26 17:59:09,214 - SYN FLOOD from 1.180.0.1 | count=59 | threshold=50
2026-03-26 17:59:09,243 - SYN FLOOD from 1.180.0.1 | count=60 | threshold=50
2026-03-26 17:59:09,341 - SYN FLOOD from 1.180.0.1 | count=61 | threshold=50
2026-03-26 17:59:09,401 - SYN FLOOD from 1.180.0.1 | count=62 | threshold=50
2026-03-26 17:59:09,464 - SYN FLOOD from 1.180.0.1 | count=63 | threshold=50
2026-03-26 17:59:09,582 - SYN FLOOD from 1.180.0.1 | count=64 | threshold=50
2026-03-26 17:59:09,681 - SYN FLOOD from 1.180.0.1 | count=65 | threshold=50
2026-03-26 17:59:09,718 - SYN FLOOD from 1.180.0.1 | count=66 | threshold=50
2026-03-26 17:59:09,836 - SYN FLOOD from 1.180.0.1 | count=67 | threshold=50
2026-03-26 17:59:09,885 - SYN FLOOD from 1.180.0.1 | count=68 | threshold=50
2026-03-26 17:59:10,106 - SYN FLOOD from 1.180.0.1 | count=69 | threshold=50
2026-03-26 17:59:10,114 - SYN FLOOD from 1.180.0.1 | count=70 | threshold=50
2026-03-26 17:59:10,120 - SYN FLOOD from 1.180.0.1 | count=71 | threshold=50
2026-03-26 17:59:10,162 - SYN FLOOD from 1.180.0.1 | count=72 | threshold=50
2026-03-26 17:59:10,320 - SYN FLOOD from 1.180.0.1 | count=73 | threshold=50
2026-03-26 17:59:10,424 - SYN FLOOD from 1.180.0.1 | count=74 | threshold=50
2026-03-26 17:59:10,558 - SYN FLOOD from 1.180.0.1 | count=75 | threshold=50
2026-03-26 17:59:10,700 - SYN FLOOD from 1.180.0.1 | count=76 | threshold=50
2026-03-26 17:59:10,801 - SYN FLOOD from 1.180.0.1 | count=77 | threshold=50
2026-03-26 17:59:10,906 - SYN FLOOD from 1.180.0.1 | count=78 | threshold=50
2026-03-26 17:59:10,959 - SYN FLOOD from 1.180.0.1 | count=79 | threshold=50
2026-03-26 17:59:11,043 - SYN FLOOD from 1.180.0.1 | count=80 | threshold=50
2026-03-26 17:59:11,127 - SYN FLOOD from 1.180.0.1 | count=81 | threshold=50
2026-03-26 17:59:11,141 - SYN FLOOD from 1.180.0.1 | count=82 | threshold=50
2026-03-26 17:59:11,231 - SYN FLOOD from 1.180.0.1 | count=83 | threshold=50
2026-03-26 17:59:11,274 - SYN FLOOD from 1.180.0.1 | count=84 | threshold=50
2026-03-26 17:59:11,313 - SYN FLOOD from 1.180.0.1 | count=85 | threshold=50
2026-03-26 17:59:11,412 - SYN FLOOD from 1.180.0.1 | count=86 | threshold=50
